outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
1 0 1 6 1 7 8
1 1 2 5 2 7 9
1 0 1 4 3 7 8
2 3 5 5 2 7 12
1 1 2 5 2 7 9
1 1 2 7 0 7 9
1 0 1 6 1 7 8
3 0 3 7 0 7 10
1 0 1 3 4 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 7 0 7 9
1 0 1 5 2 7 8
1 0 1 7 0 7 8
2 1 3 4 3 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
3 0 3 6 1 7 10
2 1 3 6 1 7 10
1 0 1 5 2 7 8
1 0 1 7 0 7 8
3 3 6 7 0 7 13
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 4 3 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 3 4 7 8
1 0 1 2 5 7 8
3 1 4 3 4 7 11
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
2 0 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
2 2 4 6 1 7 11
1 0 1 7 0 7 8
1 1 2 6 1 7 9
2 0 2 7 0 7 9
2 0 2 6 1 7 9
1 0 1 7 0 7 8
1 0 1 4 3 7 8
2 0 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 6 1 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 0 2 7 0 7 9
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
2 1 3 4 3 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 0 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
3 0 3 5 2 7 10
1 0 1 6 1 7 8
0 1 1 0 7 7 8
1 0 1 7 0 7 8
2 1 3 5 2 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
3 3 6 7 0 7 13
2 1 3 5 2 7 10
1 0 1 7 0 7 8
1 2 3 6 1 7 10
1 0 1 5 2 7 8
1 0 1 4 3 7 8
2 0 2 6 1 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 1 3 5 2 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 0 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 1 2 7 0 7 9
1 1 2 5 2 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 0 2 6 1 7 9
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 4 3 7 8
1 0 1 6 1 7 8
5 1 6 7 0 7 13
1 0 1 6 1 7 8
4 1 5 6 1 7 12
1 0 1 7 0 7 8
2 0 2 7 0 7 9
1 1 2 4 3 7 9
1 1 2 3 4 7 9
1 2 3 7 0 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
2 0 2 6 1 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 6 1 7 9
1 0 1 5 2 7 8
1 0 1 4 3 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
2 1 3 6 1 7 10
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
2 1 3 7 0 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
3 2 5 5 2 7 12
1 3 4 6 1 7 11
1 0 1 6 1 7 8
2 1 3 3 4 7 10
2 0 2 7 0 7 9
1 0 1 5 2 7 8
1 0 1 4 3 7 8
1 0 1 3 4 7 8
2 1 3 5 2 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 4 3 7 8
3 0 3 5 2 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 1 2 5 2 7 9
1 0 1 6 1 7 8
1 1 2 5 2 7 9
2 0 2 6 1 7 9
1 1 2 4 3 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 4 3 7 8
2 0 2 3 4 7 9
2 0 2 4 3 7 9
1 0 1 6 1 7 8
2 0 2 7 0 7 9
1 0 1 6 1 7 8
2 0 2 3 4 7 9
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 5 2 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
2 1 3 7 0 7 10
3 1 4 7 0 7 11
1 1 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
0 1 1 3 4 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
0 3 3 1 6 7 10
2 0 2 7 0 7 9
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 1 2 7 0 7 9
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 7 0 7 9
2 1 3 5 2 7 10
1 0 1 6 1 7 8
3 0 3 6 1 7 10
1 1 2 3 4 7 9
1 1 2 2 5 7 9
1 1 2 7 0 7 9
1 0 1 6 1 7 8
1 1 2 4 3 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 6 1 7 8
2 2 4 4 3 7 11
1 0 1 4 3 7 8
1 0 1 3 4 7 8
0 1 1 5 2 7 8
0 1 1 4 3 7 8
0 1 1 3 4 7 8
0 1 1 2 5 7 8
0 1 1 1 6 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 1 2 6 1 7 9
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 2 3 7 0 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
0 2 2 3 4 7 9
1 0 1 7 0 7 8
2 0 2 4 3 7 9
1 1 2 4 3 7 9
1 1 2 6 1 7 9
4 1 5 6 1 7 12
1 2 3 6 1 7 10
1 2 3 5 2 7 10
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 1 2 5 2 7 9
1 2 3 1 6 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
4 3 7 4 3 7 14
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 1 2 6 1 7 9
1 0 1 5 2 7 8
1 0 1 7 0 7 8
3 0 3 7 0 7 10
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 0 1 5 2 7 8
1 0 1 4 3 7 8
1 0 1 6 1 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 7 0 7 8
1 0 1 6 1 7 8
1 2 3 3 4 7 10
1 1 2 7 0 7 9
1 0 1 6 1 7 8
0 1 1 2 5 7 8
0 1 1 2 5 7 8
0 1 1 1 6 7 8
0 2 2 2 5 7 9
0 1 1 1 6 7 8
0 2 2 7 0 7 9
0 1 1 6 1 7 8
0 1 1 5 2 7 8
0 1 1 4 3 7 8
0 1 1 3 4 7 8
0 1 1 2 5 7 8
0 5 5 6 1 7 12
1 2 3 3 4 7 10
2 0 2 7 0 7 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 2 3 6 2 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 2 3 8 0 8 11
2 1 3 8 0 8 11
2 2 4 6 2 8 12
0 2 2 1 7 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 5 3 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
2 2 4 7 1 8 12
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 1 2 7 1 8 10
1 0 1 8 0 8 9
2 1 3 7 1 8 11
2 0 2 7 1 8 10
3 0 3 8 0 8 11
2 1 3 8 0 8 11
1 2 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
2 1 3 8 0 8 11
1 1 2 5 3 8 10
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
2 0 2 8 0 8 10
2 0 2 7 1 8 10
2 1 3 6 2 8 11
1 0 1 8 0 8 9
2 3 5 6 2 8 13
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 2 4 8 0 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
2 4 6 8 0 8 14
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 1 4 6 2 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
2 0 2 6 2 8 10
2 1 3 8 0 8 11
3 0 3 7 1 8 11
1 1 2 8 0 8 10
1 0 1 8 0 8 9
2 1 3 6 2 8 11
2 0 2 8 0 8 10
2 2 4 6 2 8 12
1 0 1 8 0 8 9
2 0 2 7 1 8 10
2 0 2 8 0 8 10
1 0 1 8 0 8 9
2 0 2 6 2 8 10
2 0 2 7 1 8 10
2 1 3 8 0 8 11
2 0 2 7 1 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
2 1 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 2 4 8 0 8 12
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 1 3 7 1 8 11
1 0 1 8 0 8 9
3 3 6 7 1 8 14
1 0 1 8 0 8 9
2 0 2 6 2 8 10
3 0 3 7 1 8 11
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 1 2 8 0 8 10
4 2 6 5 3 8 14
1 1 2 7 1 8 10
3 0 3 6 2 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 2 4 5 3 8 12
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 0 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
3 1 4 7 1 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 5 3 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 0 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 0 3 7 1 8 11
2 1 3 7 1 8 11
2 1 3 6 2 8 11
2 1 3 5 3 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 7 1 8 10
3 0 3 8 0 8 11
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 2 3 8 0 8 11
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
2 0 2 8 0 8 10
1 1 2 6 2 8 10
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 1 4 7 1 8 12
2 0 2 8 0 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
3 0 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
0 2 2 3 5 8 10
1 1 2 5 3 8 10
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
3 0 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 0 2 8 0 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 3 4 8 0 8 12
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 3 5 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 2 3 4 4 8 11
2 3 5 5 3 8 13
1 0 1 8 0 8 9
1 0 1 3 5 8 9
2 0 2 8 0 8 10
1 3 4 5 3 8 12
2 0 2 7 1 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 3 5 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 8 0 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 6 2 8 10
1 2 3 8 0 8 11
1 1 2 7 1 8 10
1 0 1 6 2 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 3 4 8 0 8 12
1 1 2 7 1 8 10
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 2 3 7 1 8 11
3 0 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
2 0 2 7 1 8 10
2 0 2 6 2 8 10
2 0 2 8 0 8 10
1 0 1 7 1 8 9
1 1 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
5 0 5 8 0 8 13
4 1 5 8 0 8 13
2 0 2 5 3 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 2 3 8 0 8 11
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 3 5 8 9
1 0 1 2 6 8 9
1 0 1 1 7 8 9
1 1 2 2 6 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
5 1 6 7 1 8 14
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 1 2 7 1 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 5 7 8 0 8 15
4 0 4 7 1 8 12
2 1 3 7 1 8 11
2 1 3 5 3 8 11
2 1 3 8 0 8 11
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
3 1 4 7 1 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 3 4 6 2 8 12
1 2 3 5 3 8 11
1 0 1 4 4 8 9
1 0 1 3 5 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 2 3 6 2 8 11
2 0 2 8 0 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 7 1 8 10
2 0 2 7 1 8 10
2 0 2 3 5 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 2 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 2 3 5 3 8 11
2 0 2 8 0 8 10
1 1 2 3 5 8 10
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 0 2 5 3 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
2 0 2 6 2 8 10
1 0 1 8 0 8 9
2 0 2 2 6 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 7 1 8 10
2 0 2 6 2 8 10
2 1 3 8 0 8 11
1 2 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 5 3 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
4 0 4 7 1 8 12
2 0 2 8 0 8 10
2 2 4 7 1 8 12
1 0 1 8 0 8 9
2 0 2 4 4 8 10
2 0 2 8 0 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
3 1 4 7 1 8 12
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 2 4 8 0 8 12
3 0 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 7 1 8 11
1 0 1 8 0 8 9
1 1 2 1 7 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 5 3 8 10
2 0 2 8 0 8 10
1 1 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
2 0 2 7 1 8 10
2 0 2 7 1 8 10
2 2 4 8 0 8 12
1 0 1 8 0 8 9
2 0 2 5 3 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 1 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 1 2 8 0 8 10
3 1 4 6 2 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
2 1 3 8 0 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 8 0 8 10
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
2 1 3 7 1 8 11
1 1 2 8 0 8 10
2 0 2 8 0 8 10
2 2 4 4 4 8 12
1 0 1 8 0 8 9
2 1 3 7 1 8 11
2 0 2 8 0 8 10
2 0 2 8 0 8 10
1 1 2 8 0 8 10
1 1 2 8 0 8 10
2 3 5 5 3 8 13
2 0 2 8 0 8 10
